Country,Year,Exports
Malaysia,2016,2.01E+11
Malaysia,2017,2.23E+11
Malaysia,2018,2.46E+11
Malaysia,2019,2.38E+11
Malaysia,2020,2.07E+11
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,3375464877
Maldives,2015,3219988390
Maldives,2016,3152062225
Maldives,2017,3437623396
Maldives,2018,3716673766
Maldives,2019,3894413425
Maldives,2020,1851697984
Mali,2000,665700074.2
Mali,2001,912604238
Mali,2002,1097691768
Mali,2003,1214785254
Mali,2004,1291412639
Mali,2005,1436233266
Mali,2006,1963284248
Mali,2007,1969959415
Mali,2008,2473786766
Mali,2009,2221698089
Mali,2010,2441103489
Mali,2011,2953292432
Mali,2012,3465895665
Mali,2013,3302798628
Mali,2014,3240081520
Mali,2015,3150871348
Mali,2016,3288114305
Mali,2017,3413353933
Mali,2018,4186182061
Mali,2019,4441938778
Mali,2020,5354300851
Malta,2000,4893557025
Malta,2001,4441806830
Malta,2002,5069588754
Malta,2003,5858257312
Malta,2004,6288802691
Malta,2005,6645853376
Malta,2006,8364566052
Malta,2007,10243091842
Malta,2008,13498804306
Malta,2009,12785572798
Malta,2010,13639445181
Malta,2011,15478783129
Malta,2012,15434800334
Malta,2013,16457682826
Malta,2014,17417624684
Malta,2015,17149370909
Malta,2016,18412713261
Malta,2017,20873581333
Malta,2018,22216221994
Malta,2019,22962919268
Malta,2020,22261413507
Marshall Islands,2000,33100500
Marshall Islands,2001,31151900
Marshall Islands,2002,36065300
Marshall Islands,2003,39620500
Marshall Islands,2004,41888100
Marshall Islands,2005,46380400
Marshall Islands,2006,37360700
Marshall Islands,2007,40685200
Marshall Islands,2008,44116900
Marshall Islands,2009,43263000
Marshall Islands,2010,60740800
Marshall Islands,2011,88380600
Marshall Islands,2012,100502300
Marshall Islands,2013,96183600
Marshall Islands,2014,92178100
Marshall Islands,2015,82374800
Marshall Islands,2016,73297300
Marshall Islands,2017,81510100
Marshall Islands,2018,86195600
Marshall Islands,2019,90690900
Marshall Islands,2020,85530100
Mauritania,2000,454083030.9
Mauritania,2001,445892461.3
Mauritania,2002,440241536.9
Mauritania,2003,392277306.8
Mauritania,2004,549736448.2
Mauritania,2005,785480557.2
Mauritania,2006,1660493771
Mauritania,2007,1761220417
Mauritania,2008,2166029282
Mauritania,2009,1755985253
Mauritania,2010,2574612499
Mauritania,2011,3394680228
Mauritania,2012,3247124766
Mauritania,2013,3290007741
Mauritania,2014,2464897184
Mauritania,2015,1862093500
Mauritania,2016,2170784093
Mauritania,2017,2346432987
Mauritania,2018,2520171814
Mauritania,2019,3091542481
Mauritania,2020,3148584916
Mauritius,2000,2849014842
Mauritius,2001,3136669951
Mauritius,2002,2982651358
Mauritius,2003,3257692239
Mauritius,2004,3508045893
Mauritius,2005,3829950977
Mauritius,2006,4107909335
Mauritius,2007,4553278597
Mauritius,2008,5102134061
Mauritius,2009,4352373920
Mauritius,2010,5125648056
Mauritius,2011,6040723194
Mauritius,2012,6276838602
Mauritius,2013,5872859218
Mauritius,2014,6253984116
Mauritius,2015,5596191313
Mauritius,2016,5412907020
Mauritius,2017,5628831776
Mauritius,2018,5809414635
Mauritius,2019,5403470196
Mauritius,2020,3274070981
Mexico,2000,1.80E+11
Mexico,2001,1.72E+11
Mexico,2002,1.74E+11
Mexico,2003,1.78E+11
Mexico,2004,2.02E+11
Mexico,2005,2.30E+11
Mexico,2006,2.67E+11
Mexico,2007,2.90E+11
Mexico,2008,3.07E+11
Mexico,2009,2.44E+11
Mexico,2010,3.14E+11
Mexico,2011,3.66E+11
Mexico,2012,3.88E+11
Mexico,2013,3.99E+11
Mexico,2014,4.19E+11
Mexico,2015,4.05E+11
Mexico,2016,3.99E+11
Mexico,2017,4.36E+11
Mexico,2018,4.80E+11
Mexico,2019,4.93E+11
Mexico,2020,4.31E+11
Micronesia,2000,41921500
Micronesia,2001,46366000
Micronesia,2002,43854000
Micronesia,2003,46055200
Micronesia,2004,37304000
Micronesia,2005,41837100
Micronesia,2006,45844200
Micronesia,2007,57728200
Micronesia,2008,61367200
Micronesia,2009,61304000
Micronesia,2010,70347100
Micronesia,2011,76935900
Micronesia,2012,97807400
Micronesia,2013,96425000
Micronesia,2014,101619000
Micronesia,2015,85658000
Micronesia,2016,91885300
Micronesia,2017,109856900
Micronesia,2018,142584400
Micronesia,2019,129700000
Micronesia,2020,97900000
Middle East & North Africa,2000,4.12E+11
Middle East & North Africa,2001,3.74E+11
Middle East & North Africa,2002,3.93E+11
Middle East & North Africa,2003,4.60E+11
Middle East & North Africa,2004,6.05E+11
Middle East & North Africa,2005,8.01E+11
Middle East & North Africa,2006,9.61E+11
Middle East & North Africa,2007,1.12E+12
Middle East & North Africa,2008,1.45E+12
Middle East & North Africa,2009,1.06E+12
Middle East & North Africa,2010,1.31E+12
Middle East & North Africa,2011,1.61E+12
Middle East & North Africa,2012,1.77E+12
Middle East & North Africa,2013,1.74E+12
Middle East & North Africa,2014,1.64E+12
Middle East & North Africa,2015,1.23E+12
Middle East & North Africa,2016,1.16E+12
Middle East & North Africa,2017,1.32E+12
Middle East & North Africa,2018,1.52E+12
Middle East & North Africa,2019,1.45E+12
Middle East & North Africa,2020,1.12E+12
Middle East & North Africa (excluding high income),2000,1.71E+11
Middle East & North Africa (excluding high income),2001,1.58E+11
Middle East & North Africa (excluding high income),2002,1.70E+11
Middle East & North Africa (excluding high income),2003,1.83E+11
Middle East & North Africa (excluding high income),2004,2.42E+11
Middle East & North Africa (excluding high income),2005,3.14E+11
Middle East & North Africa (excluding high income),2006,3.69E+11
Middle East & North Africa (excluding high income),2007,4.42E+11
Middle East & North Africa (excluding high income),2008,5.55E+11
Middle East & North Africa (excluding high income),2009,4.18E+11
Middle East & North Africa (excluding high income),2010,5.06E+11
Middle East & North Africa (excluding high income),2011,4.98E+11
Middle East & North Africa (excluding high income),2012,5.27E+11
Middle East & North Africa (excluding high income),2013,4.81E+11
Middle East & North Africa (excluding high income),2014,4.24E+11
Middle East & North Africa (excluding high income),2015,3.16E+11
Middle East & North Africa (excluding high income),2016,3.04E+11
Middle East & North Africa (excluding high income),2017,3.62E+11
Middle East & North Africa (excluding high income),2018,4.19E+11
Middle East & North Africa (excluding high income),2019,3.82E+11
Middle East & North Africa (excluding high income),2020,2.77E+11
Middle East & North Africa (IDA & IBRD countries),2000,1.70E+11
Middle East & North Africa (IDA & IBRD countries),2001,1.57E+11
Middle East & North Africa (IDA & IBRD countries),2002,1.69E+11
Middle East & North Africa (IDA & IBRD countries),2003,1.82E+11
Middle East & North Africa (IDA & IBRD countries),2004,2.41E+11
Middle East & North Africa (IDA & IBRD countries),2005,3.13E+11
Middle East & North Africa (IDA & IBRD countries),2006,3.69E+11
Middle East & North Africa (IDA & IBRD countries),2007,4.41E+11
Middle East & North Africa (IDA & IBRD countries),2008,5.54E+11
Middle East & North Africa (IDA & IBRD countries),2009,4.17E+11
Middle East & North Africa (IDA & IBRD countries),2010,5.04E+11
Middle East & North Africa (IDA & IBRD countries),2011,4.96E+11
Middle East & North Africa (IDA & IBRD countries),2012,5.25E+11
Middle East & North Africa (IDA & IBRD countries),2013,4.79E+11
Middle East & North Africa (IDA & IBRD countries),2014,4.22E+11
Middle East & North Africa (IDA & IBRD countries),2015,3.14E+11
Middle East & North Africa (IDA & IBRD countries),2016,3.02E+11
Middle East & North Africa (IDA & IBRD countries),2017,3.59E+11
Middle East & North Africa (IDA & IBRD countries),2018,4.16E+11
Middle East & North Africa (IDA & IBRD countries),2019,3.80E+11
Middle East & North Africa (IDA & IBRD countries),2020,2.75E+11
Middle income,2000,1.52E+12
Middle income,2001,1.48E+12
Middle income,2002,1.61E+12
Middle income,2003,1.92E+12
Middle income,2004,2.45E+12
Middle income,2005,3.01E+12
Middle income,2006,3.68E+12
Middle income,2007,4.41E+12
Middle income,2008,5.32E+12
Middle income,2009,4.27E+12
Middle income,2010,5.47E+12
Middle income,2011,6.67E+12
Middle income,2012,6.97E+12
Middle income,2013,7.09E+12
Middle income,2014,7.09E+12
Middle income,2015,6.22E+12
Middle income,2016,5.94E+12
Middle income,2017,6.68E+12
Middle income,2018,7.41E+12
Middle income,2019,7.30E+12
Middle income,2020,6.69E+12
Moldova,2000,639062444.7
Moldova,2001,741151801.5
Moldova,2002,871854564.2
Moldova,2003,1056084948
Moldova,2004,1330145600
Moldova,2005,1528946395
Moldova,2006,1542446634
Moldova,2007,2006082999
Moldova,2008,2471513953
Moldova,2009,2005630356
Moldova,2010,1941110607
Moldova,2011,2738068533
Moldova,2012,2711403158
Moldova,2013,3047744876
Moldova,2014,2964395131
Moldova,2015,2470379871
Moldova,2016,2607820374
Moldova,2017,3007169949
Moldova,2018,3453124989
Moldova,2019,3659009037
Moldova,2020,3218731236
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Mongolia,2000,613886974.3
Mongolia,2001,638035524.4
Mongolia,2002,708425457
Mongolia,2003,835170861.9
Mongolia,2004,1210933088
Mongolia,2005,1483028670
Mongolia,2006,2029426100
Mongolia,2007,2524671786
Mongolia,2008,3037494849
Mongolia,2009,2304668257
Mongolia,2010,3355976969
Mongolia,2011,5470718738
Mongolia,2012,5356224606
Mongolia,2013,4893217361
Mongolia,2014,6388231517
Mongolia,2015,5134139094
Mongolia,2016,5688198304
Mongolia,2017,6792836363
Mongolia,2018,7665009951
Mongolia,2019,8412612740
Mongolia,2020,7676311747
Montenegro,2000,362369077.3
Montenegro,2001,445661830.6
Montenegro,2002,454214751.2
Montenegro,2003,522751328.7
Montenegro,2004,871215545.1
Montenegro,2005,982979728.9
Montenegro,2006,1104045916
Montenegro,2007,1582816863
Montenegro,2008,1796439139
Montenegro,2009,1427934148
Montenegro,2010,1534762031
Montenegro,2011,1924550390
Montenegro,2012,1785211358
Montenegro,2013,1846255402
Montenegro,2014,1844142422
Montenegro,2015,1707773336
Montenegro,2016,1777062106
Montenegro,2017,1993887276
Montenegro,2018,2361102428
Montenegro,2019,2430069066
Montenegro,2020,1242829297
Morocco,2000,10408859646
Morocco,2001,11131218818
Morocco,2002,12213885546
Morocco,2003,14319582637
Morocco,2004,16759442727
Morocco,2005,19275938443
Morocco,2006,22483549354
Morocco,2007,27325903592
Morocco,2008,33064268480
Morocco,2009,26014198657
Morocco,2010,30046571306
Morocco,2011,35175589315
Morocco,2012,34323976635
Morocco,2013,35014930700
Morocco,2014,38123788111
Morocco,2015,35210614176
Morocco,2016,36522253378
Morocco,2017,40828105654
Morocco,2018,45794739029
Morocco,2019,47129384118
Morocco,2020,40069707691
Mozambique,2000,633309991.3
Mozambique,2001,995644781.6
Mozambique,2002,1208618409
Mozambique,2003,1413874697
Mozambique,2004,1960971866
Mozambique,2005,2314503695
Mozambique,2006,2494913629
Mozambique,2007,2867181836
Mozambique,2008,3329430854
Mozambique,2009,3231064332
Mozambique,2010,3158601329
Mozambique,2011,4328595653
Mozambique,2012,4722765256
Mozambique,2013,4539599750
Mozambique,2014,5542308939
Mozambique,2015,4957272693
Mozambique,2016,4004302191
Mozambique,2017,5099795425
Mozambique,2018,6661131674
Mozambique,2019,4966110853
Mozambique,2020,4189966170
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,4015329167
Myanmar,2011,4927363220
Myanmar,2012,3550528930
Myanmar,2013,9581400482
Myanmar,2014,12574618317
Myanmar,2015,12901541590
Myanmar,2016,13852127380
Myanmar,2017,15941649695
Myanmar,2018,19042051785
Myanmar,2019,20877077817
Myanmar,2020,22615134490
Namibia,2000,1597772846
Namibia,2001,1460496759
Namibia,2002,1546281765
Namibia,2003,2139539096
Namibia,2004,2630325000
Namibia,2005,2928972887
Namibia,2006,3630154010
Namibia,2007,4406963682
Namibia,2008,4618206224
Namibia,2009,4609164218
Namibia,2010,5519271694
Namibia,2011,5703130110
Namibia,2012,5224411421
Namibia,2013,4516467698
Namibia,2014,4851936880
Namibia,2015,4009349180
Namibia,2016,3753713233
Namibia,2017,4335454250
Namibia,2018,4909474909
Namibia,2019,4560915374
Namibia,2020,3536024303
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,24663084.65
Nauru,2011,40421965.89
Nauru,2012,69086409.57
Nauru,2013,88232276.6
Nauru,2014,83539888
Nauru,2015,45760878.61
Nauru,2016,52409375.45
Nauru,2017,65540387.66
Nauru,2018,71699868.23
Nauru,2019,75597196.4
Nauru,2020,54363855.74
Nepal,2000,1279281888
Nepal,2001,1355238095
Nepal,2002,1073251679
Nepal,2003,993875698
Nepal,2004,1213488963
Nepal,2005,1185691368
Nepal,2006,1216071411
Nepal,2007,1327426849
Nepal,2008,1602782687
Nepal,2009,1596506175
Nepal,2010,1533460341
Nepal,2011,1684084657
Nepal,2012,1899085037
Nepal,2013,2059901678
Nepal,2014,2301357059
Nepal,2015,2488355029
Nepal,2016,2005967750
Nepal,2017,2263315206
Nepal,2018,2587877999
Nepal,2019,2659663943
Nepal,2020,2275258178
Netherlands,2000,2.76E+11
Netherlands,2001,2.73E+11
Netherlands,2002,2.85E+11
Netherlands,2003,3.44E+11
Netherlands,2004,4.13E+11
Netherlands,2005,4.50E+11
Netherlands,2006,5.00E+11
Netherlands,2007,5.84E+11
Netherlands,2008,6.64E+11
Netherlands,2009,5.42E+11
Netherlands,2010,5.92E+11
Netherlands,2011,6.84E+11
Netherlands,2012,6.67E+11
Netherlands,2013,7.01E+11
Netherlands,2014,7.19E+11
Netherlands,2015,6.33E+11
Netherlands,2016,6.24E+11
Netherlands,2017,6.95E+11
Netherlands,2018,7.74E+11
Netherlands,2019,7.51E+11
Netherlands,2020,7.12E+11
New Caledonia,2000,779113645.4
New Caledonia,2001,616966433.7
New Caledonia,2002,675306350.3
New Caledonia,2003,1013166520
New Caledonia,2004,1296530355
New Caledonia,2005,1339259411
New Caledonia,2006,1667538070
New Caledonia,2007,2415311378
New Caledonia,2008,1682427913
New Caledonia,2009,1340540326
New Caledonia,2010,1891548998
New Caledonia,2011,2079690095
New Caledonia,2012,1715324223
New Caledonia,2013,1596112196
New Caledonia,2014,1976647745
New Caledonia,2015,1578920943
New Caledonia,2016,1680830894
New Caledonia,2017,1927265223
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Zealand,2000,18810433408
New Zealand,2001,19087560690
New Zealand,2002,21885258022
New Zealand,2003,26333821913
New Zealand,2004,30697142857
New Zealand,2005,32448778427
New Zealand,2006,33025095649
New Zealand,2007,40159476740
New Zealand,2008,42706825051
New Zealand,2009,34875382597
New Zealand,2010,44356174905
New Zealand,2011,51152198482
New Zealand,2012,50852168175
New Zealand,2013,55007020975
New Zealand,2014,56333268811
New Zealand,2015,49705887481
New Zealand,2016,50288021441
New Zealand,2017,56953620425
New Zealand,2018,59074559911
New Zealand,2019,58307831673
New Zealand,2020,46404210822
Nicaragua,2000,1026990189
Nicaragua,2001,1013628825
Nicaragua,2002,984614526.3
Nicaragua,2003,1102014235
Nicaragua,2004,1336449667
Nicaragua,2005,1541276323
Nicaragua,2006,2114713700
Nicaragua,2007,2454454292
Nicaragua,2008,2928933145
Nicaragua,2009,2820029991
Nicaragua,2010,3544323950
Nicaragua,2011,4400092757
Nicaragua,2012,4999469140
Nicaragua,2013,4965861472
Nicaragua,2014,5347144910
Nicaragua,2015,5113366206
Nicaragua,2016,5165892177
Nicaragua,2017,5698964091
Nicaragua,2018,5506699796
Nicaragua,2019,5680173421
Nicaragua,2020,5309751005
Niger,2000,321460755.2
Niger,2001,329494480.9
Niger,2002,331604241.6
Niger,2003,450538569.4
Niger,2004,536185520.5
Niger,2005,631697854.4
Niger,2006,659728390
Niger,2007,748906731.8
Niger,2008,961860986.5
Niger,2009,1101191299
Niger,2010,1270669448
Niger,2011,1341345247
Niger,2012,1517787449
Niger,2013,1736088856
Niger,2014,1732190193
Niger,2015,1381730098
Niger,2016,1266928628
Niger,2017,1486989002
Niger,2018,1515939539
Niger,2019,1475283080
Niger,2020,1413657932
Nigeria,2000,25017710170
Nigeria,2001,20914287342
Nigeria,2002,22167396759
Nigeria,2003,28065394965
Nigeria,2004,27623348089
Nigeria,2005,37047965134
Nigeria,2006,69688762822
Nigeria,2007,58532798127
Nigeria,2008,87143789749
Nigeria,2009,54961140555
Nigeria,2010,92751978828
Nigeria,2011,1.28E+11
Nigeria,2012,1.44E+11
Nigeria,2013,91818604444
Nigeria,2014,1.01E+11
Nigeria,2015,51923946713
Nigeria,2016,37301081487
Nigeria,2017,49491679577
Nigeria,2018,61552169213
Nigeria,2019,63726878125
Nigeria,2020,
North America,2000,1.43E+12
North America,2001,1.34E+12
North America,2002,1.30E+12
North America,2003,1.37E+12
North America,2004,1.56E+12
North America,2005,1.74E+12
North America,2006,1.94E+12
North America,2007,2.17E+12
North America,2008,2.37E+12
North America,2009,1.98E+12
North America,2010,2.33E+12
North America,2011,2.67E+12
North America,2012,2.78E+12
North America,2013,2.85E+12
North America,2014,2.95E+12
North America,2015,2.77E+12
North America,2016,2.72E+12
North America,2017,2.91E+12
North America,2018,3.09E+12
North America,2019,3.08E+12
North America,2020,2.61E+12
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Korea,2014,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,
North Korea,2019,
North Korea,2020,
North Macedonia,2000,1243037210
North Macedonia,2001,1083173739
North Macedonia,2002,1056864202
North Macedonia,2003,1367964906
North Macedonia,2004,1744852752
North Macedonia,2005,2178468743
North Macedonia,2006,2592957637
North Macedonia,2007,3677771866
North Macedonia,2008,4283349694
North Macedonia,2009,3084289103
North Macedonia,2010,3743089228
North Macedonia,2011,4945513081
North Macedonia,2012,4421834902
North Macedonia,2013,4694505693
North Macedonia,2014,5415583660
North Macedonia,2015,4905243522
North Macedonia,2016,5407084299
North Macedonia,2017,6235358681
North Macedonia,2018,7657420966
North Macedonia,2019,7867370858
North Macedonia,2020,7142622272
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,1169000000
Northern Mariana Islands,2003,1118000000
Northern Mariana Islands,2004,1218000000
Northern Mariana Islands,2005,1017000000
Northern Mariana Islands,2006,829000000
Northern Mariana Islands,2007,627000000
Northern Mariana Islands,2008,488000000
Northern Mariana Islands,2009,312000000
Northern Mariana Islands,2010,335000000
Northern Mariana Islands,2011,317000000
Northern Mariana Islands,2012,379000000
Northern Mariana Islands,2013,402000000
Northern Mariana Islands,2014,437000000
Northern Mariana Islands,2015,482000000
Northern Mariana Islands,2016,882000000
Northern Mariana Islands,2017,1081000000
Northern Mariana Islands,2018,661000000
Northern Mariana Islands,2019,497000000
Northern Mariana Islands,2020,
Norway,2000,78315344589
Norway,2001,78221915767
Norway,2002,78939226935
Norway,2003,90697014209
Norway,2004,1.09E+11
Norway,2005,1.34E+11
Norway,2006,1.54E+11
Norway,2007,1.74E+11
Norway,2008,2.12E+11
Norway,2009,1.52E+11
Norway,2010,1.70E+11
Norway,2011,2.06E+11
Norway,2012,2.07E+11
Norway,2013,2.05E+11
Norway,2014,1.94E+11
Norway,2015,1.46E+11
Norway,2016,1.31E+11
Norway,2017,1.45E+11
Norway,2018,1.66E+11
Norway,2019,1.47E+11
Norway,2020,1.17E+11
Not classified,2000,
Not classified,2001,
Not classified,2002,
Not classified,2003,
Not classified,2004,
Not classified,2005,
Not classified,2006,
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Not classified,2020,
OECD members,2000,5.78E+12
OECD members,2001,5.61E+12
OECD members,2002,5.83E+12
OECD members,2003,6.69E+12
OECD members,2004,7.98E+12
OECD members,2005,8.76E+12
OECD members,2006,9.88E+12
OECD members,2007,1.14E+13
OECD members,2008,1.26E+13
OECD members,2009,1.02E+13
OECD members,2010,1.17E+13
OECD members,2011,1.36E+13
OECD members,2012,1.35E+13
OECD members,2013,1.39E+13
OECD members,2014,1.43E+13
OECD members,2015,1.30E+13
OECD members,2016,1.29E+13
OECD members,2017,1.41E+13
OECD members,2018,1.53E+13
OECD members,2019,1.51E+13
OECD members,2020,1.36E+13
Oman,2000,11770788557
Oman,2001,11559977633
Oman,2002,11780678283
Oman,2003,12326795059
Oman,2004,14122154226
Oman,2005,19632719116
Oman,2006,22899478283
Oman,2007,26380016905
Oman,2008,39559770871
Oman,2009,29273638492
Oman,2010,38407509493
Oman,2011,49533680104
Oman,2012,54825227568
Oman,2013,59385175553
Oman,2014,56953966190
Oman,2015,39080884265
Oman,2016,31042392718
Oman,2017,36963849155
Oman,2018,46321456437
Oman,2019,43583094928
Oman,2020,32728998700
Other small states,2000,61241489242
Other small states,2001,59098674634
Other small states,2002,61471644775
Other small states,2003,74305487222
Other small states,2004,92687361667
Other small states,2005,1.14E+11
Other small states,2006,1.35E+11
Other small states,2007,1.64E+11
Other small states,2008,2.10E+11
Other small states,2009,1.59E+11
Other small states,2010,2.06E+11
Other small states,2011,2.86E+11
Other small states,2012,3.07E+11
Other small states,2013,3.14E+11
Other small states,2014,3.09E+11
Other small states,2015,2.31E+11
Other small states,2016,2.09E+11
Other small states,2017,2.38E+11
Other small states,2018,2.72E+11
Other small states,2019,2.59E+11
Other small states,2020,2.12E+11
Pacific island small states,2000,1544707615
Pacific island small states,2001,1391407614
Pacific island small states,2002,1562006041
Pacific island small states,2003,1886325624
Pacific island small states,2004,2042603119
Pacific island small states,2005,2244992217
Pacific island small states,2006,2198283949
Pacific island small states,2007,2430785949
Pacific island small states,2008,2806779628
Pacific island small states,2009,2232753417
Pacific island small states,2010,2867077817
Pacific island small states,2011,3647267585
Pacific island small states,2012,4036447407
Pacific island small states,2013,3983493649
Pacific island small states,2014,4119453758
Pacific island small states,2015,3703766448
Pacific island small states,2016,3834600724
Pacific island small states,2017,4142455051
Pacific island small states,2018,4625367407
Pacific island small states,2019,4474341153
Pacific island small states,2020,2424505791
Pakistan,2000,9940178787
Pakistan,2001,10600274820
Pakistan,2002,11007713543
Pakistan,2003,13917671163
Pakistan,2004,15350078166
Pakistan,2005,17180327372
Pakistan,2006,19400851368
Pakistan,2007,20137183306
Pakistan,2008,21059563685
Pakistan,2009,20843801713
Pakistan,2010,23946181768
Pakistan,2011,29831048430
Pakistan,2012,27816080761
Pakistan,2013,30699243927
Pakistan,2014,29916086157
Pakistan,2015,28690885215
Pakistan,2016,27400953970
Pakistan,2017,27888171202
Pakistan,2018,30562210968
Pakistan,2019,30136171703
Pakistan,2020,27935258004
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,
Panama,2000,7629852800
Panama,2001,7768180900
Panama,2002,7489896100
Panama,2003,7441313900
Panama,2004,8672878000
Panama,2005,10561613900
Panama,2006,12004967500
Panama,2007,15217800000
Panama,2008,19644000000
Panama,2009,18931200000
Panama,2010,20620800000
Panama,2011,27135200000
Panama,2012,30399600000
Panama,2013,29713600000
Panama,2014,27635200000
Panama,2015,25793600000
Panama,2016,24305600000
Panama,2017,26003029600
Panama,2018,27783920100
Panama,2019,27602938300
Panama,2020,21379165200
Papua New Guinea,2000,2330364837
Papua New Guinea,2001,2012832113
Papua New Guinea,2002,1827176463
Papua New Guinea,2003,2454905169
Papua New Guinea,2004,2833996151
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Papua New Guinea,2016,
Papua New Guinea,2017,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Paraguay,2000,3837259043
Paraguay,2001,3452915687
Paraguay,2002,3416430255
Paraguay,2003,3626068859
Paraguay,2004,4397197655
Paraguay,2005,5110362043
Paraguay,2006,6216897492
Paraguay,2007,7745197916
Paraguay,2008,10446321880
Paraguay,2009,8516702675
Paraguay,2010,11432244565
Paraguay,2011,13575405079
Paraguay,2012,12651154609
Paraguay,2013,14963348299
Paraguay,2014,14319815680
Paraguay,2015,12589178290
Paraguay,2016,13412854837
Paraguay,2017,14990802325
Paraguay,2018,14861384552
Paraguay,2019,13722313059
Paraguay,2020,11907160304
Peru,2000,8676752916
Peru,2001,8637724124
Peru,2002,9462717116
Peru,2003,11167509772
Peru,2004,15298201418
Peru,2005,20421330421
Peru,2006,27068649606
Peru,2007,32206455737
Peru,2008,35836836529
Peru,2009,31948077817
Peru,2010,41051644190
Peru,2011,52392070005
Peru,2012,52881407340
Peru,2013,49908212739
Peru,2014,45392391687
Peru,2015,40404471800
Peru,2016,43369085360
Peru,2017,52160711547
Peru,2018,56077100955
Peru,2019,54886884607
Peru,2020,45143208675
Philippines,2000,36265975466
Philippines,2001,32480429837
Philippines,2002,33727705397
Philippines,2003,36821926691
Philippines,2004,39736347401
Philippines,2005,44289292342
Philippines,2006,52651008177
Philippines,2007,59294671640
Philippines,2008,60584207331
Philippines,2009,53178723018
Philippines,2010,68500864145
Philippines,2011,68169842089
Philippines,2012,71941899917
Philippines,2013,74318409026
Philippines,2014,81375067296
Philippines,2015,83378041349
Philippines,2016,84987326746
Philippines,2017,97073621260
Philippines,2018,1.05E+11
Philippines,2019,1.07E+11
Philippines,2020,91171552541
Poland,2000,46823588965
Poland,2001,51902098244
Poland,2002,57159803922
Poland,2003,72646370626
Poland,2004,87338145232
Poland,2005,1.06E+11
Poland,2006,1.30E+11
Poland,2007,1.65E+11
Poland,2008,2.02E+11
Poland,2009,1.63E+11
Poland,2010,1.91E+11
Poland,2011,2.24E+11
Poland,2012,2.21E+11
Poland,2013,2.40E+11
Poland,2014,2.56E+11
Poland,2015,2.35E+11
Poland,2016,2.45E+11
Poland,2017,2.85E+11
Poland,2018,3.24E+11
Poland,2019,3.31E+11
Poland,2020,3.35E+11
Portugal,2000,33452144656
Portugal,2001,33364915450
Portugal,2002,36493691735
Portugal,2003,45217764525
Portugal,2004,52396449477
Portugal,2005,53424570458
Portugal,2006,63373039604
Portugal,2007,75020812081
Portugal,2008,82346807429
Portugal,2009,66778989702
Portugal,2010,71598934533
Portugal,2011,84455064293
Portugal,2012,81685225652
Portugal,2013,89682537232
Portugal,2014,92457300369
Portugal,2015,80984130312
Portugal,2016,83005656043
Portugal,2017,94573528088
Portugal,2018,1.05E+11
Portugal,2019,1.04E+11
Portugal,2020,84633154315
Post-demographic dividend,2000,5.74E+12
Post-demographic dividend,2001,5.55E+12
