Country,Year,Exports
Kiribati,2012,26425761.03
Kiribati,2013,22121065.84
Kiribati,2014,24099513.25
Kiribati,2015,26736533.69
Kiribati,2016,34309396.37
Kiribati,2017,29434396.08
Kiribati,2018,18946503.29
Kiribati,2019,
Kiribati,2020,
Kiribati,2021,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2021,
"Korea, Rep.",2000,1.9555E+11
"Korea, Rep.",2001,1.74088E+11
"Korea, Rep.",2002,1.86748E+11
"Korea, Rep.",2003,2.20638E+11
"Korea, Rep.",2004,2.91526E+11
"Korea, Rep.",2005,3.29862E+11
"Korea, Rep.",2006,3.75223E+11
"Korea, Rep.",2007,4.38466E+11
"Korea, Rep.",2008,4.98972E+11
"Korea, Rep.",2009,4.26523E+11
"Korea, Rep.",2010,5.38898E+11
"Korea, Rep.",2011,6.68441E+11
"Korea, Rep.",2012,6.91553E+11
"Korea, Rep.",2013,7.03109E+11
"Korea, Rep.",2014,7.0997E+11
"Korea, Rep.",2015,6.30129E+11
"Korea, Rep.",2016,6.02035E+11
"Korea, Rep.",2017,6.64731E+11
"Korea, Rep.",2018,7.1949E+11
"Korea, Rep.",2019,6.48611E+11
"Korea, Rep.",2020,5.96945E+11
"Korea, Rep.",2021,7.50399E+11
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,890783653.1
Kosovo,2009,964444290.1
Kosovo,2010,1158003447
Kosovo,2011,1582392817
Kosovo,2012,1511481434
Kosovo,2013,1549478018
Kosovo,2014,1664446659
Kosovo,2015,1413499390
Kosovo,2016,1592345583
Kosovo,2017,1962433348
Kosovo,2018,2288979688
Kosovo,2019,2315660546
Kosovo,2020,1674198291
Kosovo,2021,3191153400
Kuwait,2000,21297262060
Kuwait,2001,17900228236
Kuwait,2002,17015465614
Kuwait,2003,24939597315
Kuwait,2004,33831014591
Kuwait,2005,51691780822
Kuwait,2006,66560992419
Kuwait,2007,72698803659
Kuwait,2008,98400297619
Kuwait,2009,62977762335
Kuwait,2010,76953942777
Kuwait,2011,1.12775E+11
Kuwait,2012,1.30086E+11
Kuwait,2013,1.23413E+11
Kuwait,2014,1.11413E+11
Kuwait,2015,61598537720
Kuwait,2016,52118503807
Kuwait,2017,61797759644
Kuwait,2018,79448654967
Kuwait,2019,72583928854
Kuwait,2020,
Kuwait,2021,
Kyrgyz Republic,2000,573185350.4
Kyrgyz Republic,2001,560092477
Kyrgyz Republic,2002,635535283.3
Kyrgyz Republic,2003,742293893.7
Kyrgyz Republic,2004,941138691.6
Kyrgyz Republic,2005,942411696.1
Kyrgyz Republic,2006,1182432651
Kyrgyz Republic,2007,2012051034
Kyrgyz Republic,2008,2752393738
Kyrgyz Republic,2009,2565386525
Kyrgyz Republic,2010,2471698688
Kyrgyz Republic,2011,3380167259
Kyrgyz Republic,2012,2932959610
Kyrgyz Republic,2013,3099060450
Kyrgyz Republic,2014,2796701464
Kyrgyz Republic,2015,2350024278
Kyrgyz Republic,2016,2440818090
Kyrgyz Republic,2017,2638474038
Kyrgyz Republic,2018,2613813420
Kyrgyz Republic,2019,3125631006
Kyrgyz Republic,2020,2435961218
Kyrgyz Republic,2021,3358817497
Lao PDR,2000,530820000
Lao PDR,2001,492970000
Lao PDR,2002,505520000
Lao PDR,2003,475490000
Lao PDR,2004,589520000
Lao PDR,2005,792320000
Lao PDR,2006,1318269927
Lao PDR,2007,1419583609
Lao PDR,2008,1805715122
Lao PDR,2009,1755689499
Lao PDR,2010,2523508639
Lao PDR,2011,3530069488
Lao PDR,2012,3860717699
Lao PDR,2013,4574379410
Lao PDR,2014,5411897516
Lao PDR,2015,4898082061
Lao PDR,2016,5284448606
Lao PDR,2017,
Lao PDR,2018,
Lao PDR,2019,
Lao PDR,2020,
Lao PDR,2021,
Late-demographic dividend,2000,1.10295E+12
Late-demographic dividend,2001,1.13432E+12
Late-demographic dividend,2002,1.2541E+12
Late-demographic dividend,2003,1.54725E+12
Late-demographic dividend,2004,1.99293E+12
Late-demographic dividend,2005,2.45014E+12
Late-demographic dividend,2006,2.9971E+12
Late-demographic dividend,2007,3.64488E+12
Late-demographic dividend,2008,4.41314E+12
Late-demographic dividend,2009,3.54996E+12
Late-demographic dividend,2010,4.44318E+12
Late-demographic dividend,2011,5.44738E+12
Late-demographic dividend,2012,5.7132E+12
Late-demographic dividend,2013,5.97885E+12
Late-demographic dividend,2014,6.08273E+12
Late-demographic dividend,2015,5.47797E+12
Late-demographic dividend,2016,5.21892E+12
Late-demographic dividend,2017,5.83717E+12
Late-demographic dividend,2018,6.49423E+12
Late-demographic dividend,2019,6.42939E+12
Late-demographic dividend,2020,6.13053E+12
Late-demographic dividend,2021,7.88133E+12
Latin America & Caribbean,2000,4.77273E+11
Latin America & Caribbean,2001,4.70483E+11
Latin America & Caribbean,2002,4.73901E+11
Latin America & Caribbean,2003,5.1801E+11
Latin America & Caribbean,2004,6.22144E+11
Latin America & Caribbean,2005,7.39236E+11
Latin America & Caribbean,2006,8.63777E+11
Latin America & Caribbean,2007,9.69932E+11
Latin America & Caribbean,2008,1.11267E+12
Latin America & Caribbean,2009,8.94667E+11
Latin America & Caribbean,2010,1.15891E+12
Latin America & Caribbean,2011,1.35572E+12
Latin America & Caribbean,2012,1.35919E+12
Latin America & Caribbean,2013,1.35456E+12
Latin America & Caribbean,2014,1.32781E+12
Latin America & Caribbean,2015,1.17376E+12
Latin America & Caribbean,2016,1.16562E+12
Latin America & Caribbean,2017,1.2829E+12
Latin America & Caribbean,2018,1.37148E+12
Latin America & Caribbean,2019,1.36227E+12
Latin America & Caribbean,2020,1.17972E+12
Latin America & Caribbean,2021,1.51376E+12
Latin America & Caribbean (excluding high income),2000,3.50965E+11
Latin America & Caribbean (excluding high income),2001,3.44149E+11
Latin America & Caribbean (excluding high income),2002,3.47746E+11
Latin America & Caribbean (excluding high income),2003,3.76684E+11
Latin America & Caribbean (excluding high income),2004,4.49537E+11
Latin America & Caribbean (excluding high income),2005,5.3013E+11
Latin America & Caribbean (excluding high income),2006,6.18244E+11
Latin America & Caribbean (excluding high income),2007,7.01776E+11
Latin America & Caribbean (excluding high income),2008,8.0566E+11
Latin America & Caribbean (excluding high income),2009,6.52223E+11
Latin America & Caribbean (excluding high income),2010,8.34991E+11
Latin America & Caribbean (excluding high income),2011,1.02103E+12
Latin America & Caribbean (excluding high income),2012,1.03615E+12
Latin America & Caribbean (excluding high income),2013,1.03793E+12
Latin America & Caribbean (excluding high income),2014,1.02777E+12
Latin America & Caribbean (excluding high income),2015,9.24418E+11
Latin America & Caribbean (excluding high income),2016,9.14133E+11
Latin America & Caribbean (excluding high income),2017,1.01398E+12
Latin America & Caribbean (excluding high income),2018,1.10048E+12
Latin America & Caribbean (excluding high income),2019,1.09821E+12
Latin America & Caribbean (excluding high income),2020,9.45902E+11
Latin America & Caribbean (excluding high income),2021,1.21352E+12
Latin America & the Caribbean (IDA & IBRD countries),2000,4.22373E+11
Latin America & the Caribbean (IDA & IBRD countries),2001,4.07601E+11
Latin America & the Caribbean (IDA & IBRD countries),2002,4.10766E+11
Latin America & the Caribbean (IDA & IBRD countries),2003,4.44019E+11
Latin America & the Caribbean (IDA & IBRD countries),2004,5.43961E+11
Latin America & the Caribbean (IDA & IBRD countries),2005,6.5265E+11
Latin America & the Caribbean (IDA & IBRD countries),2006,7.7179E+11
Latin America & the Caribbean (IDA & IBRD countries),2007,8.7391E+11
Latin America & the Caribbean (IDA & IBRD countries),2008,1.00747E+12
Latin America & the Caribbean (IDA & IBRD countries),2009,8.03575E+11
Latin America & the Caribbean (IDA & IBRD countries),2010,1.06097E+12
Latin America & the Caribbean (IDA & IBRD countries),2011,1.24884E+12
Latin America & the Caribbean (IDA & IBRD countries),2012,1.26749E+12
Latin America & the Caribbean (IDA & IBRD countries),2013,1.2593E+12
Latin America & the Caribbean (IDA & IBRD countries),2014,1.2329E+12
Latin America & the Caribbean (IDA & IBRD countries),2015,1.07548E+12
Latin America & the Caribbean (IDA & IBRD countries),2016,1.06682E+12
Latin America & the Caribbean (IDA & IBRD countries),2017,1.18412E+12
Latin America & the Caribbean (IDA & IBRD countries),2018,1.28343E+12
Latin America & the Caribbean (IDA & IBRD countries),2019,1.27585E+12
Latin America & the Caribbean (IDA & IBRD countries),2020,1.11055E+12
Latin America & the Caribbean (IDA & IBRD countries),2021,1.42508E+12
Latvia,2000,2927653534
Latvia,2001,3177773674
Latvia,2002,3492098681
Latvia,2003,4243382118
Latvia,2004,5617268115
Latvia,2005,7306359676
Latvia,2006,8573078756
Latvia,2007,11881888934
Latvia,2008,14075493349
Latvia,2009,11149110370
Latvia,2010,12758664202
Latvia,2011,16424154742
Latvia,2012,17308645446
Latvia,2013,18242231299
Latvia,2014,19188270160
Latvia,2015,16426564686
Latvia,2016,16731455989
Latvia,2017,18770042487
Latvia,2018,21166263032
Latvia,2019,20529337766
Latvia,2020,20334695510
Latvia,2021,24906145450
Least developed countries: UN classification,2000,41182668075
Least developed countries: UN classification,2001,40489831598
Least developed countries: UN classification,2002,44937439123
Least developed countries: UN classification,2003,50566272949
Least developed countries: UN classification,2004,65163252259
Least developed countries: UN classification,2005,89689990622
Least developed countries: UN classification,2006,1.13682E+11
Least developed countries: UN classification,2007,1.45883E+11
Least developed countries: UN classification,2008,1.89947E+11
Least developed countries: UN classification,2009,1.53427E+11
Least developed countries: UN classification,2010,1.84473E+11
Least developed countries: UN classification,2011,2.23825E+11
Least developed countries: UN classification,2012,2.23177E+11
Least developed countries: UN classification,2013,2.34929E+11
Least developed countries: UN classification,2014,2.38144E+11
Least developed countries: UN classification,2015,1.82598E+11
Least developed countries: UN classification,2016,1.71388E+11
Least developed countries: UN classification,2017,1.94353E+11
Least developed countries: UN classification,2018,2.28581E+11
Least developed countries: UN classification,2019,2.32938E+11
Least developed countries: UN classification,2020,2.14755E+11
Least developed countries: UN classification,2021,2.48486E+11
Lebanon,2000,2447097844
Lebanon,2001,2754228856
Lebanon,2002,3083250415
Lebanon,2003,3361194030
Lebanon,2004,7417557506
Lebanon,2005,7873085354
Lebanon,2006,7837807010
Lebanon,2007,9221256284
Lebanon,2008,11224076779
Lebanon,2009,11751139951
Lebanon,2010,13464256798
Lebanon,2011,14518739635
Lebanon,2012,12680893475
Lebanon,2013,12492026093
Lebanon,2014,11425578094
Lebanon,2015,11553482873
Lebanon,2016,11112344036
Lebanon,2017,11627344114
Lebanon,2018,11394547409
Lebanon,2019,10681277028
Lebanon,2020,7291512787
Lebanon,2021,
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,895709867.4
Lesotho,2008,935020711.3
Lesotho,2009,779280149.2
Lesotho,2010,941418358.4
Lesotho,2011,1230967658
Lesotho,2012,1035578775
Lesotho,2013,905412759.6
Lesotho,2014,931254342.2
Lesotho,2015,1012114657
Lesotho,2016,967977359.2
Lesotho,2017,1095170187
Lesotho,2018,1280884667
Lesotho,2019,1124592315
Lesotho,2020,911398721.7
Lesotho,2021,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,
Liberia,2015,
Liberia,2016,
Liberia,2017,
Liberia,2018,
Liberia,2019,
Liberia,2020,
Liberia,2021,
Libya,2000,12077313549
Libya,2001,9053049083
Libya,2002,9169291339
Libya,2003,15054687500
Libya,2004,21117445538
Libya,2005,30159825206
Libya,2006,43170371498
Libya,2007,49960082370
Libya,2008,64264302059
Libya,2009,38454487435
Libya,2010,49955952005
Libya,2011,18373876818
Libya,2012,61878180233
Libya,2013,45126444916
Libya,2014,18495913235
Libya,2015,10828699681
Libya,2016,7275963751
Libya,2017,18265246090
Libya,2018,30377289377
Libya,2019,29664306658
Libya,2020,
Libya,2021,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Liechtenstein,2021,
Lithuania,2000,4447864480
Lithuania,2001,5396323694
Lithuania,2002,6759675965
Lithuania,2003,8681096447
Lithuania,2004,11035742673
Lithuania,2005,14387565618
Lithuania,2006,17215943029
Lithuania,2007,20500472085
Lithuania,2008,27541583492
Lithuania,2009,19363046984
Lithuania,2010,23740962644
Lithuania,2011,31728784749
Lithuania,2012,33580700076
Lithuania,2013,36599310829
Lithuania,2014,35075482148
Lithuania,2015,28498382257
Lithuania,2016,29094549836
Lithuania,2017,35148120645
Lithuania,2018,40423966585
Lithuania,2019,42289157135
Lithuania,2020,41562825954
Lithuania,2021,52654593275
Low & middle income,2000,1.56449E+12
Low & middle income,2001,1.53224E+12
Low & middle income,2002,1.66966E+12
Low & middle income,2003,1.97809E+12
Low & middle income,2004,2.52836E+12
Low & middle income,2005,3.10798E+12
Low & middle income,2006,3.79092E+12
Low & middle income,2007,4.5459E+12
Low & middle income,2008,5.4862E+12
Low & middle income,2009,4.40497E+12
Low & middle income,2010,5.64317E+12
Low & middle income,2011,6.77929E+12
Low & middle income,2012,7.05847E+12
Low & middle income,2013,7.18351E+12
Low & middle income,2014,7.18492E+12
Low & middle income,2015,6.29808E+12
Low & middle income,2016,6.0037E+12
Low & middle income,2017,6.76306E+12
Low & middle income,2018,7.50528E+12
Low & middle income,2019,7.38904E+12
Low & middle income,2020,6.77955E+12
Low & middle income,2021,8.82134E+12
Low income,2000,55261704304
Low income,2001,58625237922
Low income,2002,66430049635
Low income,2003,62941452955
Low income,2004,90779492798
Low income,2005,1.105E+11
Low income,2006,1.25217E+11
Low income,2007,1.52328E+11
Low income,2008,1.82388E+11
Low income,2009,1.51525E+11
Low income,2010,1.88804E+11
Low income,2011,1.16265E+11
Low income,2012,95057822483
Low income,2013,95343730387
Low income,2014,95368457955
Low income,2015,74598614722
Low income,2016,69874278226
Low income,2017,80594874656
Low income,2018,94238389311
Low income,2019,88514721503
Low income,2020,91101625644
Low income,2021,1.13937E+11
Lower middle income,2000,4.36164E+11
Lower middle income,2001,4.21378E+11
Lower middle income,2002,4.56029E+11
Lower middle income,2003,5.36446E+11
Lower middle income,2004,6.66992E+11
Lower middle income,2005,8.25887E+11
Lower middle income,2006,1.0115E+12
Lower middle income,2007,1.18801E+12
Lower middle income,2008,1.4353E+12
Lower middle income,2009,1.19065E+12
Lower middle income,2010,1.54642E+12
Lower middle income,2011,1.90024E+12
Lower middle income,2012,1.90496E+12
Lower middle income,2013,1.84762E+12
Lower middle income,2014,1.81017E+12
Lower middle income,2015,1.50647E+12
Lower middle income,2016,1.50502E+12
Lower middle income,2017,1.70956E+12
Lower middle income,2018,1.86476E+12
Lower middle income,2019,1.83141E+12
Lower middle income,2020,1.61102E+12
Lower middle income,2021,2.06498E+12
Luxembourg,2000,31345279140
Luxembourg,2001,31268767983
Luxembourg,2002,32249319538
Luxembourg,2003,39412388094
Luxembourg,2004,50400230064
Luxembourg,2005,57949162558
Luxembourg,2006,71977613140
Luxembourg,2007,87480215781
Luxembourg,2008,95030426101
Luxembourg,2009,80570783796
Luxembourg,2010,91465696293
Luxembourg,2011,1.04568E+11
Luxembourg,2012,1.02344E+11
Luxembourg,2013,1.15008E+11
Luxembourg,2014,1.25763E+11
Luxembourg,2015,1.15239E+11
Luxembourg,2016,1.18896E+11
Luxembourg,2017,1.26659E+11
Luxembourg,2018,1.40018E+11
Luxembourg,2019,1.4424E+11
Luxembourg,2020,1.50147E+11
Luxembourg,2021,1.83928E+11
"Macao SAR, China",2000,6046798490
"Macao SAR, China",2001,6258293396
"Macao SAR, China",2002,6875171160
"Macao SAR, China",2003,7657831746
"Macao SAR, China",2004,10086634589
"Macao SAR, China",2005,10261387325
"Macao SAR, China",2006,11682955483
"Macao SAR, China",2007,14545850496
"Macao SAR, China",2008,16757397040
"Macao SAR, China",2009,16948511454
"Macao SAR, China",2010,24689835295
"Macao SAR, China",2011,33286149011
"Macao SAR, China",2012,39204245360
"Macao SAR, China",2013,46720613821
"Macao SAR, China",2014,47019694257
"Macao SAR, China",2015,35365685661
"Macao SAR, China",2016,34542782454
"Macao SAR, China",2017,40576252180
"Macao SAR, China",2018,45626138123
"Macao SAR, China",2019,45556409144
"Macao SAR, China",2020,15806286065
"Macao SAR, China",2021,26406095809
Madagascar,2000,885096695.5
Madagascar,2001,1091486945
Madagascar,2002,1167504430
Madagascar,2003,872660350.2
Madagascar,2004,985460565.6
Madagascar,2005,1424938458
Madagascar,2006,1757983951
Madagascar,2007,2369521239
Madagascar,2008,2971635352
Madagascar,2009,1959519017
Madagascar,2010,2183656264
Madagascar,2011,2624531678
Madagascar,2012,2521980869
Madagascar,2013,2891230415
Madagascar,2014,3541731740
Madagascar,2015,3214678775
Madagascar,2016,3447066178
Madagascar,2017,4071827553
Madagascar,2018,4339367440
Madagascar,2019,4009166349
Madagascar,2020,2841465052
Madagascar,2021,3288300799
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,
Malawi,2005,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2014,
Malawi,2015,
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malawi,2021,
Malaysia,2000,1.12369E+11
Malaysia,2001,1.02436E+11
Malaysia,2002,1.09221E+11
Malaysia,2003,1.17854E+11
Malaysia,2004,1.43928E+11
Malaysia,2005,1.62049E+11
Malaysia,2006,1.82516E+11
Malaysia,2007,2.05486E+11
Malaysia,2008,2.29659E+11
Malaysia,2009,1.84897E+11
Malaysia,2010,2.21687E+11
Malaysia,2011,2.5402E+11
Malaysia,2012,2.49353E+11
Malaysia,2013,2.44491E+11
Malaysia,2014,2.49468E+11
Malaysia,2015,2.09287E+11
Malaysia,2016,2.01165E+11
Malaysia,2017,2.23416E+11
Malaysia,2018,2.45969E+11
Malaysia,2019,2.38378E+11
Malaysia,2020,2.07035E+11
Malaysia,2021,2.56784E+11
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,3375464877
Maldives,2015,3219988390
Maldives,2016,3152062225
Maldives,2017,3437623396
Maldives,2018,3716673766
Maldives,2019,3894413425
Maldives,2020,1851697984
Maldives,2021,
Mali,2000,665700074.2
Mali,2001,912604238
Mali,2002,1097691768
Mali,2003,1214785254
Mali,2004,1291412639
Mali,2005,1436233266
Mali,2006,1963284248
Mali,2007,1969959415
Mali,2008,2473786766
Mali,2009,2221698089
Mali,2010,2441103489
Mali,2011,2953292432
Mali,2012,3465895665
Mali,2013,3302798628
Mali,2014,3240081520
Mali,2015,3150871348
Mali,2016,3288114305
Mali,2017,3413353933
Mali,2018,4186182061
Mali,2019,4441938778
Mali,2020,5354300851
Mali,2021,5662920941
Malta,2000,4893557025
Malta,2001,4441806830
Malta,2002,5069588754
Malta,2003,5858257312
Malta,2004,6288802691
Malta,2005,6645853376
Malta,2006,8364566052
Malta,2007,10243091842
Malta,2008,13498804306
Malta,2009,12785572798
Malta,2010,13639445181
Malta,2011,15478783129
Malta,2012,15434800334
Malta,2013,16457682826
Malta,2014,17417624684
Malta,2015,17149370909
Malta,2016,18412713261
Malta,2017,20873581333
Malta,2018,22216221994
Malta,2019,22962919268
Malta,2020,22261413507
Malta,2021,25515407682
Marshall Islands,2000,33100500
Marshall Islands,2001,31151900
Marshall Islands,2002,36065300
Marshall Islands,2003,39620500
Marshall Islands,2004,41888100
Marshall Islands,2005,46380400
Marshall Islands,2006,37360700
Marshall Islands,2007,40685200
Marshall Islands,2008,44116900
Marshall Islands,2009,43263000
Marshall Islands,2010,60740800
Marshall Islands,2011,88380600
Marshall Islands,2012,100502300
Marshall Islands,2013,96183600
Marshall Islands,2014,92178100
Marshall Islands,2015,82374800
Marshall Islands,2016,73297300
Marshall Islands,2017,81510100
Marshall Islands,2018,86195600
Marshall Islands,2019,90690900
Marshall Islands,2020,85530100
Marshall Islands,2021,
Mauritania,2000,454083030.9
Mauritania,2001,445892461.3
Mauritania,2002,440241536.9
Mauritania,2003,392277306.8
Mauritania,2004,549736448.2
Mauritania,2005,785480557.2
Mauritania,2006,1660493771
Mauritania,2007,1761220417
Mauritania,2008,2166029282
Mauritania,2009,1755985253
Mauritania,2010,2574612499
Mauritania,2011,3394680228
Mauritania,2012,3247124766
Mauritania,2013,3290007741
Mauritania,2014,2464897184
Mauritania,2015,1862093500
Mauritania,2016,2170784093
Mauritania,2017,2346432987
Mauritania,2018,2520171814
Mauritania,2019,3091542481
Mauritania,2020,3148584916
Mauritania,2021,
Mauritius,2000,2849014842
Mauritius,2001,3136669951
Mauritius,2002,2982651358
Mauritius,2003,3257692239
Mauritius,2004,3508045893
Mauritius,2005,3829950977
Mauritius,2006,4107909335
Mauritius,2007,4553278597
Mauritius,2008,5102134061
Mauritius,2009,4352373920
Mauritius,2010,5125648056
Mauritius,2011,6040723194
Mauritius,2012,6276838602
Mauritius,2013,5872859218
Mauritius,2014,6253984116
Mauritius,2015,5596191313
Mauritius,2016,5412907020
Mauritius,2017,5628831776
Mauritius,2018,5809414635
Mauritius,2019,5403470196
Mauritius,2020,3274070981
Mauritius,2021,3401144339
Mexico,2000,1.79856E+11
Mexico,2001,1.71521E+11
Mexico,2002,1.74129E+11
Mexico,2003,1.7767E+11
Mexico,2004,2.02133E+11
Mexico,2005,2.30184E+11
Mexico,2006,2.66526E+11
Mexico,2007,2.89778E+11
Mexico,2008,3.07484E+11
Mexico,2009,2.44407E+11
Mexico,2010,3.14142E+11
Mexico,2011,3.66385E+11
Mexico,2012,3.87539E+11
Mexico,2013,3.98973E+11
Mexico,2014,4.19248E+11
Mexico,2015,4.04586E+11
Mexico,2016,3.99496E+11
Mexico,2017,4.36349E+11
Mexico,2018,4.79888E+11
Mexico,2019,4.92647E+11
Mexico,2020,4.30532E+11
Mexico,2021,5.22772E+11
"Micronesia, Fed. Sts.",2000,41921500
"Micronesia, Fed. Sts.",2001,46366000
"Micronesia, Fed. Sts.",2002,43854000
"Micronesia, Fed. Sts.",2003,46055200
"Micronesia, Fed. Sts.",2004,37304000
"Micronesia, Fed. Sts.",2005,41837100
"Micronesia, Fed. Sts.",2006,45844200
"Micronesia, Fed. Sts.",2007,57728200
"Micronesia, Fed. Sts.",2008,61367200
"Micronesia, Fed. Sts.",2009,61304000
"Micronesia, Fed. Sts.",2010,70347100
"Micronesia, Fed. Sts.",2011,76935900
"Micronesia, Fed. Sts.",2012,97807400
"Micronesia, Fed. Sts.",2013,96425000
"Micronesia, Fed. Sts.",2014,101619000
"Micronesia, Fed. Sts.",2015,85658000
"Micronesia, Fed. Sts.",2016,91885300
"Micronesia, Fed. Sts.",2017,109856900
"Micronesia, Fed. Sts.",2018,142584400
"Micronesia, Fed. Sts.",2019,129700000
"Micronesia, Fed. Sts.",2020,97900000
"Micronesia, Fed. Sts.",2021,97800000
Middle East & North Africa,2000,4.12469E+11
Middle East & North Africa,2001,3.73977E+11
Middle East & North Africa,2002,3.93162E+11
Middle East & North Africa,2003,4.60169E+11
Middle East & North Africa,2004,6.04924E+11
Middle East & North Africa,2005,8.01047E+11
Middle East & North Africa,2006,9.61313E+11
Middle East & North Africa,2007,1.12402E+12
Middle East & North Africa,2008,1.45214E+12
Middle East & North Africa,2009,1.06064E+12
Middle East & North Africa,2010,1.31113E+12
Middle East & North Africa,2011,1.61051E+12
Middle East & North Africa,2012,1.76922E+12
Middle East & North Africa,2013,1.73737E+12
Middle East & North Africa,2014,1.63836E+12
Middle East & North Africa,2015,1.22566E+12
Middle East & North Africa,2016,1.15995E+12
Middle East & North Africa,2017,1.32206E+12
Middle East & North Africa,2018,1.51936E+12
Middle East & North Africa,2019,1.45041E+12
Middle East & North Africa,2020,1.11925E+12
Middle East & North Africa,2021,
Middle East & North Africa (excluding high income),2000,1.70622E+11
Middle East & North Africa (excluding high income),2001,1.57825E+11
Middle East & North Africa (excluding high income),2002,1.69552E+11
Middle East & North Africa (excluding high income),2003,1.82538E+11
Middle East & North Africa (excluding high income),2004,2.41745E+11
Middle East & North Africa (excluding high income),2005,3.13826E+11
Middle East & North Africa (excluding high income),2006,3.69473E+11
Middle East & North Africa (excluding high income),2007,4.41936E+11
Middle East & North Africa (excluding high income),2008,5.54826E+11
Middle East & North Africa (excluding high income),2009,4.17987E+11
Middle East & North Africa (excluding high income),2010,5.05713E+11
Middle East & North Africa (excluding high income),2011,4.98015E+11
Middle East & North Africa (excluding high income),2012,5.27164E+11
Middle East & North Africa (excluding high income),2013,4.80721E+11
Middle East & North Africa (excluding high income),2014,4.24299E+11
Middle East & North Africa (excluding high income),2015,3.15999E+11
Middle East & North Africa (excluding high income),2016,3.04271E+11
Middle East & North Africa (excluding high income),2017,3.61691E+11
Middle East & North Africa (excluding high income),2018,4.18991E+11
Middle East & North Africa (excluding high income),2019,3.8232E+11
Middle East & North Africa (excluding high income),2020,2.77009E+11
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (IDA & IBRD countries),2000,1.69728E+11
Middle East & North Africa (IDA & IBRD countries),2001,1.57206E+11
Middle East & North Africa (IDA & IBRD countries),2002,1.69075E+11
Middle East & North Africa (IDA & IBRD countries),2003,1.82025E+11
Middle East & North Africa (IDA & IBRD countries),2004,2.41152E+11
Middle East & North Africa (IDA & IBRD countries),2005,3.1311E+11
Middle East & North Africa (IDA & IBRD countries),2006,3.68747E+11
Middle East & North Africa (IDA & IBRD countries),2007,4.40878E+11
Middle East & North Africa (IDA & IBRD countries),2008,5.53676E+11
Middle East & North Africa (IDA & IBRD countries),2009,4.16858E+11
Middle East & North Africa (IDA & IBRD countries),2010,5.04352E+11
Middle East & North Africa (IDA & IBRD countries),2011,4.96218E+11
Middle East & North Africa (IDA & IBRD countries),2012,5.25295E+11
Middle East & North Africa (IDA & IBRD countries),2013,4.7861E+11
Middle East & North Africa (IDA & IBRD countries),2014,4.22085E+11
Middle East & North Africa (IDA & IBRD countries),2015,3.13754E+11
Middle East & North Africa (IDA & IBRD countries),2016,3.02064E+11
Middle East & North Africa (IDA & IBRD countries),2017,3.59155E+11
Middle East & North Africa (IDA & IBRD countries),2018,4.16393E+11
